647,424,1191,946,207,191,240,1043,296,638,237,142,473,756,595,556,637,887,160,139,598,264,576,517,564,193,974,362,93,892,476,471,834,106,590,424,377,849,846,995,307,133,824,511,281,745,255,679,25,608,302,839,960,5,361,232,197,562,679,951,445,237,99,274,887,662,553,630,586,461,261,600,663,689,444,821,1038,214,998,693,31,806,445,147,633,1026,519,359,306,608,679,275,199,920,744,316,320,1011,263,1226,809,612,821,537,280,556,678,789,738,814,378,637,153,517,940,362,136,930,220,631,20,328,336,692,474,186,705,267,765,440,220,55,259,894,970,551,973,1048,121,129,305,431,420,564,282,935,65,910,703,171,751,972,587,895,598,394,567,657,439,756,816,436,952,485,209,169,790,520,918,248,892,902,601,442,812,964,0,332,1166,837,800,576,464,731,269,236,704,845,768,175,495,345,325,561,785,229,792,338,736,578,710,433,788,651,477,442,644,323,584,290,578,544,384,352,711,750,640,213,691,593,182,603,664,702,546,476,210,929,282,116,1464,557,847,868,301,161,1208,369,333,666,1055,389,554,908,536,443,516,769,543,646,716,871,1071,326,452,604,876,297,639,636,288,382,96,126,708,482,1095,2,389,264,591,252,301,495,382,493,921,481,913,755,167,881,730,514,865,485,325,756,845,951,1396,202,493,472,115,916,847,195,940,734
108,606,556,327,321,433,197,268,530,823,856,291,584,520,406,25,7,354,464,203,439,873,840,514,263,295,305,839,775,42,768,422,500,293,172,571,135,510,675,771,215,553,191,584,50,653,788,304,632,543,610,425,425,368,481,280,271,761,510,34,761,300,956,7,993,964,211,432,528,649,383,882,332,398,542,77,324,1012,302,457,298,727,458,876,289,66,164,392,606,811,142,358,443,447,1088,1118,953,462,702,126,405,383,694,527,522,323,286,606,407,495,347,637,462,576,523,203,234,441,276,534,370,453,757,556,141,604,311,948,601,1042,484,812,248,700,619,760,438,672,1165,987,692,152,510,570,581,648,434,814,1188,159,461,368,1397,175,873,377,685,695,489,151,764,552,630,386,241,320,422,884,577,1274,144,430,1093,124,356,519,332,0,630,345,124,704,671,780,316,674,364,700,268,80,359,588,965,10,455,813,680,1006,794,957,565,489,491,998,541,585,641,660,274,337,652,836,375,552,1182,556,789,567,545,144,836,203,545,271,350,1035,131,458,81,275,821,99,703,148,198,513,1119,595,116,518,664,511,92,955,768,701,310,37,526,263,719,80,587,428,307,72,341,275,166,639,475,932,804,579,57,595,213,401,306,157,431,441,471,10,934,100,225,482,372,465,546,479,614,126,757,469,850,481,806,569,560,1214,825,265,137,496,807,369,27,324
648,680,85,530,500,747,487,445,487,871,475,824,125,112,60,353,386,435,576,1061,761,431,608,786,438,459,77,657,293,335,809,621,799,650,403,380,668,339,243,1061,654,348,1016,333,367,700,900,478,442,427,732,1173,442,144,1202,912,357,467,558,372,608,331,262,8,300,550,514,477,798,661,283,102,30,910,1232,548,256,707,471,799,657,39,525,630,892,176,462,900,115,852,767,271,397,409,161,348,395,349,526,448,473,620,48,922,726,615,62,321,624,467,806,74,186,227,611,346,385,557,853,791,506,184,92,691,872,115,388,106,250,749,683,660,753,530,553,537,391,254,539,449,767,53,659,527,27,298,437,602,978,781,314,524,804,136,760,279,871,373,504,481,375,669,229,278,606,42,82,333,500,531,1016,69,6,204,605,166,1166,630,0,906,173,208,578,659,30,568,301,167,362,91,678,543,719,976,587,254,523,472,93,697,103,758,879,1061,839,561,311,575,1316,403,56,469,378,82,99,396,178,780,1040,312,455,474,243,747,759,831,660,492,772,507,76,532,173,82,344,235,395,699,651,568,581,797,635,542,519,594,770,319,464,746,756,262,717,423,453,391,107,1058,429,104,621,416,443,859,695,85,752,1085,473,448,944,352,459,633,28,214,605,667,478,740,467,489,5,715,324,584,334,1029,158,321,305,661,452,313,206,440,306,694,736,544
655,471,560,252,556,352,618,367,677,821,175,257,598,118,250,308,579,30,346,7,655,255,398,660,13,408,331,440,345,101,233,514,910,136,70,574,981,742,544,1024,227,628,692,415,556,780,301,598,728,287,703,414,321,468,480,1064,199,1160,1,379,633,897,539,612,22,104,388,319,3,356,615,345,715,23,347,751,155,311,524,658,909,699,906,795,282,1071,170,498,113,440,333,574,272,574,805,228,881,481,432,284,586,238,217,108,669,450,522,548,3,232,765,608,362,147,299,443,318,251,323,402,519,618,596,573,234,503,389,639,755,552,761,719,619,135,712,195,561,61,204,358,262,891,254,280,129,602,487,183,559,336,428,614,414,289,368,939,388,390,381,824,312,880,616,453,660,198,402,650,550,872,949,553,681,758,392,1034,837,345,906,0,605,147,90,398,509,208,953,960,330,95,632,448,435,461,141,731,680,655,211,604,414,775,577,593,596,440,349,344,369,314,627,1179,261,117,333,94,609,261,95,882,537,763,513,145,417,379,269,612,70,355,399,390,397,257,312,452,446,862,1423,488,809,840,194,592,369,597,563,793,315,400,431,744,842,52,1433,427,426,749,462,479,331,197,304,678,99,526,521,485,314,245,440,1028,408,425,1015,616,942,1118,396,163,389,336,607,206,642,247,512,307,469,965,342,740,20,552,294,840,557,575,745,7
639,419,616,476,699,22,328,370,698,535,104,286,120,757,648,1165,217,183,590,660,400,364,365,784,508,657,178,659,392,887,422,130,469,349,696,29,560,774,600,413,395,906,567,603,225,277,542,563,496,112,293,356,109,739,561,746,713,646,875,22,496,822,866,889,624,687,984,678,548,275,802,168,692,262,849,428,17,545,795,868,1023,361,531,448,312,1081,499,650,694,295,1085,718,105,774,915,596,728,725,668,54,772,1084,92,97,385,343,246,571,266,115,434,1077,208,643,938,736,568,776,645,142,336,245,206,67,147,412,317,520,1068,34,715,439,867,524,782,541,338,798,834,558,775,403,642,691,837,408,492,746,545,663,761,115,583,479,355,591,303,531,519,862,657,325,268,31,151,913,1147,241,960,108,56,701,77,72,779,572,800,124,173,605,0,390,399,817,1049,387,249,121,367,80,542,17,686,483,480,361,1003,698,542,328,197,872,51,728,883,617,797,398,129,318,867,1039,755,438,46,439,477,392,873,562,579,118,194,559,580,257,274,1136,699,710,707,1130,872,696,1117,688,78,37,639,842,304,20,801,347,102,807,472,497,405,346,489,301,651,630,249,848,594,65,888,123,236,26,761,97,749,768,516,186,320,676,411,783,581,354,1038,591,658,107,120,645,340,509,1153,391,315,157,437,759,501,406,559,191,575,212,86,607,503,1118,733,626
1234,340,397,678,272,147,117,1307,556,339,384,754,1132,977,30,213,159,703,399,648,785,608,481,436,255,789,461,706,65,92,751,725,690,671,456,837,92,985,809,280,677,94,46,373,782,289,309,396,777,411,228,837,229,296,56,526,73,447,404,934,184,345,515,339,312,196,454,1119,288,821,539,780,928,425,475,111,713,171,156,871,731,727,189,395,907,439,292,853,597,843,635,729,342,522,248,433,583,319,363,957,748,239,166,325,494,675,382,731,736,307,966,584,268,33,726,805,513,525,747,54,465,431,850,655,504,990,481,924,777,465,482,834,55,612,791,160,510,762,443,2,335,812,491,571,577,871,754,821,840,133,530,40,869,471,409,645,142,374,76,125,136,658,634,686,344,227,394,512,657,652,754,424,333,897,195,574,576,704,208,147,390,0,150,671,540,717,14,750,211,783,752,420,384,718,273,366,139,333,376,363,1002,771,1210,174,773,525,334,911,540,494,369,1052,943,487,480,289,202,510,493,995,1162,839,703,507,458,896,521,784,458,777,773,330,49,376,223,978,904,528,317,577,250,346,62,658,179,937,1017,355,875,143,386,416,173,786,167,466,690,496,274,98,1272,320,509,1031,639,412,260,1005,544,124,531,918,404,238,155,930,843,462,191,340,565,296,412,489,709,696,579,663,275,148,146,454,1110,341,556,737,377,514,466,628
33,583,165,139,940,974,11,1,324,460,809,457,397,521,487,242,431,135,171,491,58,59,845,471,414,470,176,393,597,8,502,373,378,433,530,583,604,243,284,389,641,179,124,867,611,94,399,244,40,419,759,453,685,336,382,867,380,728,410,636,606,439,979,865,205,412,375,235,811,747,81,405,720,49,128,222,653,634,1076,421,542,409,270,553,617,1436,355,481,479,870,582,486,441,206,392,371,299,990,303,480,41,887,654,64,502,519,577,843,800,622,490,575,521,632,923,376,719,337,1146,720,462,54,401,350,451,996,24,425,217,21,75,109,1046,694,61,398,742,170,467,952,623,937,651,424,498,586,465,525,155,608,779,703,571,1138,71,431,889,690,77,441,602,683,582,620,22,295,213,471,524,15,567,1006,596,253,568,701,464,671,578,90,399,150,0,419,309,50,81,874,133,514,666,626,677,158,1013,618,313,526,1094,52,438,1016,160,1073,378,650,752,147,809,28,996,397,416,629,987,195,434,776,295,753,7,656,20,427,786,68,162,64,602,737,413,648,664,299,626,100,645,448,701,417,294,472,801,641,524,811,609,192,114,741,560,430,715,608,451,670,1349,1059,402,94,931,520,455,195,272,597,565,646,1077,203,227,122,367,674,675,984,685,279,372,480,755,801,350,818,476,757,626,158,937,117,636,514,404,649,832,637,118,536,319,328
686,414,330,212,427,224,348,73,911,476,630,795,389,506,780,648,645,614,583,54,939,258,298,801,179,604,349,286,873,164,101,80,645,1017,243,42,925,192,729,500,676,722,830,721,193,662,980,310,694,746,64,445,852,112,1104,824,941,73,170,937,801,374,486,324,611,309,380,474,637,302,956,378,515,14,439,423,298,960,463,389,177,1125,636,326,54,248,401,799,649,271,24,44,385,29,346,972,330,866,260,981,787,722,531,695,332,1183,50,308,44,519,586,403,542,888,1071,649,1033,637,345,533,952,153,1122,693,296,357,114,762,901,282,83,622,732,1356,590,835,579,895,903,899,328,535,43,456,569,732,187,59,237,220,599,631,491,805,541,151,743,445,831,208,489,821,773,693,356,503,739,180,25,160,404,320,496,434,1119,1123,731,780,659,398,817,671,419,0,182,383,786,166,375,1084,772,339,652,482,393,575,390,571,271,198,271,860,817,73,794,511,283,433,576,150,385,516,957,453,507,45,1216,265,122,1034,47,855,35,381,567,622,637,934,518,1004,916,690,432,626,265,505,883,41,269,669,1089,378,832,660,820,358,1070,38,753,384,509,459,532,399,309,786,462,501,646,479,305,110,605,690,304,481,668,716,693,921,961,870,327,563,502,518,748,600,552,596,525,154,913,631,263,775,653,252,974,723,535,1063,64,420,248,1073,739,591,470,77
304,532,868,757,448,136,774,78,1097,400,372,797,920,13,627,296,302,974,657,571,504,204,941,560,219,389,473,627,653,320,718,569,198,771,200,491,347,372,253,836,369,14,179,438,267,866,386,732,829,22,230,347,32,478,79,43,105,138,605,207,621,251,603,1025,679,981,99,485,339,144,160,883,408,719,709,807,432,48,600,382,74,457,740,570,766,446,525,595,428,625,586,986,554,554,376,670,705,207,146,345,190,1078,134,194,396,553,715,26,542,474,230,896,404,872,133,584,168,615,1202,538,380,15,819,306,386,90,853,370,359,407,438,750,621,5,691,302,520,188,235,786,78,6,6,128,64,236,735,781,818,545,90,142,463,469,986,997,461,760,837,547,786,342,801,291,21,890,424,523,589,158,298,621,771,71,530,207,269,316,30,509,1049,540,309,182,0,812,1288,936,1309,20,152,347,1299,679,584,653,487,504,769,498,424,603,235,1139,64,546,770,635,765,710,119,489,795,764,591,506,542,471,232,464,324,913,911,476,322,728,506,628,353,748,233,807,307,443,457,173,579,778,514,972,669,539,175,398,486,827,525,874,508,181,816,89,378,555,546,410,889,220,372,1094,537,787,124,334,603,738,985,900,583,733,729,741,602,979,139,623,854,127,594,371,181,929,354,9,174,912,260,890,470,506,332,138,306,327,728,772,335,779,721,623
418,10,412,620,15,521,480,265,584,173,247,417,606,473,518,482,186,106,670,360,483,315,657,1007,191,655,469,282,409,453,678,574,460,948,121,245,542,383,792,137,247,224,396,492,779,685,530,733,11,806,504,710,670,644,457,303,153,535,788,730,586,237,468,942,334,531,801,37,114,157,608,414,808,440,983,204,786,582,19,547,269,311,170,564,1006,306,532,819,255,152,347,532,421,685,526,133,202,807,1130,273,738,290,301,489,436,776,121,767,572,1202,124,478,281,482,177,654,135,1222,285,474,203,558,357,623,964,383,160,478,251,169,517,625,744,235,978,61,500,560,19,693,358,576,798,564,1036,848,502,114,114,566,572,314,302,634,597,283,492,692,104,317,133,205,352,589,198,78,689,823,532,818,414,249,594,808,1095,669,236,674,568,208,387,717,50,383,812,0,15,880,1001,263,938,622,739,707,597,425,397,611,727,589,463,24,572,414,547,782,772,407,767,620,300,452,819,574,738,742,172,494,1078,671,9,208,46,198,337,552,1223,595,954,382,179,403,656,538,751,697,279,638,375,308,154,937,223,92,578,881,799,376,245,499,255,685,323,128,484,240,134,722,199,107,267,867,96,650,547,298,322,400,653,755,219,685,212,1029,408,924,695,596,822,222,168,540,533,280,224,638,581,319,226,413,280,486,578,311,565,833,544,366,676,895
343,674,689,52,230,556,327,196,595,1070,334,589,654,52,322,817,370,753,714,119,78,217,772,721,495,161,385,786,451,547,1104,781,499,424,477,110,1040,924,455,436,448,338,1000,479,53,21,213,1071,128,173,698,536,748,404,526,221,649,713,498,455,500,545,50,286,509,524,273,320,907,671,528,549,803,625,1129,88,581,262,368,331,50,241,395,492,599,334,359,432,471,469,180,92,167,736,567,214,987,666,574,190,417,118,408,359,208,624,190,777,1086,572,113,379,1005,502,785,609,403,163,568,1142,582,745,49,216,500,667,150,1115,698,707,60,912,1,23,567,598,759,106,746,403,483,633,534,298,887,123,11,445,530,450,698,510,1218,531,615,842,1129,144,679,312,23,71,296,727,723,566,443,801,295,707,753,251,225,525,533,607,704,364,301,953,249,14,81,786,1288,15,0,49,331,572,96,522,286,523,465,805,622,692,561,291,900,346,202,389,728,328,407,1023,600,507,165,1177,437,431,579,234,443,700,892,497,652,367,907,723,582,841,1231,459,1034,311,893,763,586,181,19,798,485,615,133,223,218,771,42,602,287,190,1001,522,714,327,111,546,525,661,270,338,684,558,659,169,1103,100,476,881,125,491,818,245,590,161,729,822,817,555,658,80,352,784,579,348,947,791,1170,557,861,787,821,279,237,144,488,314,521,630,707,721,385,454,72,238
233,1132,585,1274,860,508,416,785,507,341,309,617,305,619,849,415,155,659,473,418,578,544,362,383,894,679,843,596,437,559,723,503,450,236,137,16,420,239,120,178,591,636,11,334,329,1147,631,368,822,528,119,44,117,909,749,59,1205,297,949,146,346,1173,18,395,522,582,371,957,964,404,733,288,394,379,212,733,830,282,87,542,270,467,625,395,81,618,573,709,811,659,831,543,484,937,422,181,326,976,838,457,175,654,445,797,274,461,97,722,385,399,581,416,916,863,324,748,924,684,1122,969,742,474,622,231,418,652,975,896,297,442,684,793,607,240,553,236,48,824,9,736,73,410,331,587,276,1306,727,732,37,271,536,574,236,666,381,601,900,610,438,790,699,369,507,545,355,858,801,325,11,679,399,1221,132,444,687,2,845,700,167,960,121,750,874,166,936,880,49,0,187,433,782,493,260,964,728,305,541,1177,649,390,1135,520,471,744,615,42,127,84,872,673,249,274,460,524,425,549,374,578,779,597,693,628,319,567,968,317,1010,298,873,20,128,255,526,415,518,394,469,560,718,51,1023,413,806,606,471,199,291,21,663,99,258,243,427,276,1030,407,1180,929,263,508,871,432,216,393,473,962,390,710,585,661,872,930,118,781,1462,942,704,182,566,543,515,515,393,348,148,339,838,547,565,581,414,81,325,887,505,516,716,669,573,490
274,456,982,221,129,724,559,147,183,693,415,711,415,1361,1182,787,385,271,417,311,800,238,642,537,358,877,497,1064,571,875,103,930,432,1033,923,385,554,556,186,237,579,331,653,435,586,635,487,444,604,292,729,295,317,897,821,589,443,779,107,1064,626,523,227,635,191,724,645,363,458,754,422,744,748,754,713,939,558,452,560,740,471,77,330,280,409,491,123,426,446,578,269,582,700,275,447,453,76,398,373,981,686,707,470,1151,42,348,362,76,268,592,149,1220,634,481,678,42,1326,766,934,742,62,536,495,193,671,641,857,390,447,1002,236,517,208,545,545,562,595,554,402,276,120,1233,651,562,438,203,23,686,669,222,604,933,179,594,456,721,507,357,470,449,732,420,981,729,215,77,489,337,178,848,160,895,794,1049,604,558,768,268,362,330,367,211,133,375,1309,1001,331,187,0,291,468,676,59,982,227,1045,709,96,766,923,258,163,73,1123,769,379,374,476,411,409,11,607,954,105,132,794,478,603,1118,688,806,193,613,1081,668,639,1026,239,682,542,382,475,13,186,526,772,479,176,434,728,166,89,1083,97,374,526,172,736,716,598,740,598,169,446,381,495,265,721,12,250,1238,61,844,235,833,568,1081,196,492,818,998,400,768,747,859,358,412,256,107,261,130,464,591,461,825,439,989,314,661,56,603,716,711,681,501,802,1367,578,995,629
961,841,543,622,829,531,280,813,5,46,403,600,849,604,352,374,539,833,201,216,957,225,917,229,213,751,534,364,152,555,428,456,408,152,305,362,926,772,379,374,686,586,786,775,193,88,323,1107,991,347,590,776,456,737,337,820,283,459,674,594,541,607,62,519,146,551,400,873,373,720,76,304,66,596,533,488,661,576,485,359,74,384,39,809,450,130,889,443,302,467,481,550,331,274,73,689,1053,467,113,657,530,786,737,871,268,288,608,501,1135,433,1232,130,304,862,118,297,296,558,140,439,506,1188,864,159,451,18,399,147,1198,495,657,622,734,1221,466,530,534,185,705,150,817,1066,264,121,541,760,488,772,293,562,646,935,315,310,248,516,724,370,728,734,433,897,326,352,455,568,772,238,351,208,351,320,528,1078,765,154,175,80,91,95,80,783,514,1084,20,263,572,433,291,0,593,715,210,451,616,374,825,454,498,417,316,955,648,910,699,783,52,805,274,404,594,201,266,934,944,962,61,750,478,460,721,712,19,199,612,264,617,340,730,576,401,383,582,987,777,71,443,760,778,965,665,972,526,318,130,298,706,634,344,827,475,308,195,511,658,164,563,190,216,642,481,412,620,668,410,375,873,237,1137,926,531,877,374,290,296,584,1268,645,390,1060,711,114,803,582,728,495,502,580,548,575,433,365,821,1085,426,146,83,1038,408,661
151,290,509,427,452,425,43,954,463,582,228,944,404,1019,235,270,822,329,286,515,221,12,571,566,285,251,524,543,430,690,890,817,830,574,91,715,639,251,720,862,757,485,771,491,931,293,695,446,262,403,984,360,170,424,905,612,616,521,300,530,756,774,84,1136,778,836,503,744,47,1067,269,539,945,374,286,651,27,403,90,756,627,270,579,764,152,650,237,901,396,913,510,295,969,687,530,39,6,442,938,461,91,849,101,21,1045,376,753,774,560,117,838,758,241,513,253,614,352,348,66,377,825,665,621,373,526,475,1058,690,200,193,69,669,580,850,487,332,258,692,990,635,174,760,420,549,553,914,741,568,549,281,685,691,825,1423,1099,560,322,689,301,1058,808,643,485,656,578,48,643,316,396,544,469,302,861,501,742,193,495,359,678,632,542,752,666,772,152,938,96,782,468,593,0,215,227,404,712,475,791,3,500,217,746,913,669,319,1037,326,274,868,441,453,649,539,126,510,122,716,801,132,2,448,933,671,625,375,346,353,1075,597,579,607,753,695,49,552,425,19,758,1646,253,868,498,566,272,639,414,107,591,699,457,295,662,889,718,763,585,302,525,695,757,746,511,518,539,743,573,291,340,609,435,478,453,965,829,385,455,519,566,893,782,111,455,260,126,364,647,472,577,41,236,59,561,11,582,638,958,735,181,520,546,527
822,36,989,107,673,273,585,681,586,1238,417,4,644,735,88,150,555,255,774,496,696,832,197,546,1037,386,1283,360,474,757,55,295,231,367,968,265,296,328,599,369,792,85,555,671,873,584,657,359,385,132,401,456,590,170,478,225,880,274,550,489,1265,624,1217,0,857,1097,644,463,590,133,571,490,434,300,297,666,462,521,727,414,1136,955,663,854,737,519,349,371,250,1274,812,998,324,157,1059,517,314,78,717,738,683,56,748,715,103,388,612,132,551,690,893,474,532,753,944,256,973,479,709,725,337,30,215,686,765,306,290,4,138,202,474,459,601,727,142,800,558,421,161,470,49,169,1057,1013,196,819,820,319,601,789,747,982,553,970,689,488,713,241,358,667,1163,604,819,370,886,459,450,571,1101,563,596,723,162,896,121,344,345,588,543,448,17,420,626,339,347,622,522,493,676,715,215,0,471,634,618,344,532,776,327,599,666,596,591,682,254,625,173,4,99,453,112,585,187,646,424,545,541,607,595,82,405,584,97,84,968,524,146,278,648,1087,574,765,738,289,1032,246,410,749,442,654,88,135,26,343,812,684,806,447,31,328,770,1297,682,272,463,663,690,263,613,440,614,277,492,876,638,349,1167,79,642,37,772,309,853,722,314,351,330,557,459,715,118,558,375,365,186,1144,415,973,645,639,548,735,56,712,580,154,801,624,1014,213
